Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit
rose-gold-open-lotus-flower-aromatherapy-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/41568.jpeg?v=1573830869,,,,,,,,,,,,,,,,,,,
rose-gold-open-lotus-flower-aromatherapy-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/total-senses-product-photography-0029-smaller_412cda06-8a26-40c0-9826-cd22ad3e7371.jpg?v=1573830869,,,,,,,,,,,,,,,,,,,
rose-gold-open-lotus-flower-aromatherapy-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_NEW_6fa7cc01-b65f-4e5a-a47a-e1bdcd254e39.jpg?v=1573830869,,,,,,,,,,,,,,,,,,,
rose-gold-open-lotus-flower-aromatherapy-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/O_shaped_chain_-RG_3258ffe3-f779-4835-b14e-3968eb73d779.jpg?v=1573830869,,,,,,,,,,,,,,,,,,,
rose-gold-open-lotus-flower-aromatherapy-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_7beda1fa-d8d4-4a90-83aa-c67b955f41d8.jpg?v=1573830869,,,,,,,,,,,,,,,,,,,
rose-gold-open-lotus-flower-aromatherapy-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_d5723918-e7b1-48fe-8029-f3a11e6e8cb7.jpg?v=1573830869,,,,,,,,,,,,,,,,,,,
mandala-aromatherapy-stainless-steel-necklace,Mandala Essential Oil Aromatherapy 316L Stainless Steel Necklace,"<p>Our beautiful stainless steel mandala looks like the lacework of a fine craftsman.  <span>A </span><em>mandala, </em>i<span>n common use, </span><span>has become a generic term for a geometric pattern that represents the cosmos metaphysically or symbolically; a microcosm of the universe.</span></p>
<p>It is made of 316L stainless steel and includes a 24"" chain and five felt pads.  Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with easy magnetic open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes: </p>
<ul>
<li>24"" 'O' Chain Necklace</li>
<li>316L Stainless Steel Locket</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, pink, blue &amp; red)</li>
<li>Felt Bag</li>
<li>Total Senses Box</li>
</ul>",Total Senses,Necklace,"aromatherapy,colorful,diffuser,essential oil,homeopathic,jewelry,mandala,pendant,remedy,stainless steel",2017-12-23T15:38:29-05:00,Title,Default Title,,,,,DNPT037,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Mandala_SS_Locket.jpg?v=1558016347,,,,,,,,,,,,,,,,,,,
mandala-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/MANDALA_WB.jpg?v=1558016347,,,,,,,,,,,,,,,,,,,
mandala-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/MANDALA.JPG?v=1558016347,,,,,,,,,,,,,,,,,,,
mandala-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/2017-12-23_14.09.23.jpg?v=1558016347,,,,,,,,,,,,,,,,,,,
mandala-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/total-senses-product-photography-0029-smaller_a3dcf145-b18e-4dfe-ac88-315c5b6b6558.jpg?v=1558016347,,,,,,,,,,,,,,,,,,,
mandala-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_NEW_7f7528b4-66de-4a54-b693-efbe1a3a7bf0.jpg?v=1558016347,,,,,,,,,,,,,,,,,,,
mandala-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_d8a09de8-122f-4c0e-b5cf-5b40406ee924.jpg?v=1558016347,,,,,,,,,,,,,,,,,,,
mandala-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01_-O_Shaped_chain_a76c8683-97c9-43ec-a4b4-4e2d86e7ba57.jpg?v=1558016347,,,,,,,,,,,,,,,,,,,
mandala-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_9aad2aeb-47f3-428b-8f13-7c40908f4abb.jpg?v=1558016347,,,,,,,,,,,,,,,,,,,
chiweeni-puppy-dog-lover-aromatherapy-necklace,Chiweenie Puppy Dog Lover Essential Oil 316L Stainless Steel Necklace,"<p>For little dog lovers everywhere, this aromatherapy necklace is for you.</p>
<p>It is made of 316L stainless steel and includes a 24"" chain and five felt pads.  Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with easy magnetic open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes: </p>
<ul>
<li>24"" 'O' Chain Necklace</li>
<li>316L Stainless Steel Locket</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, pink, blue &amp; red)</li>
<li>Felt Bag</li>
<li>Total Senses Box</li>
</ul>
<ul></ul>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<br>
<ul></ul>",Total Senses,Necklace,"animal,animal lover,aromatherapy,colorful,diffuser,dog,essential oil,homeopathic,jewelry,pendant,remedy,stainless steel",2017-12-23T15:30:59-05:00,Title,Default Title,,,,,DNAL018,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Dog_SS_Locket.jpg?v=1558014262,,,,,,,,,,,,,,,,,,,
chiweeni-puppy-dog-lover-aromatherapy-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/CHIWEENIE_WB_14f69a85-9c0f-4d80-8bca-966cfac6beb0.jpg?v=1558014262,,,,,,,,,,,,,,,,,,,
chiweeni-puppy-dog-lover-aromatherapy-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/CHAWEENIE.JPG?v=1558014262,,,,,,,,,,,,,,,,,,,
chiweeni-puppy-dog-lover-aromatherapy-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/2017-10-22_18.21.11_burned_1dd3b8a5-010b-41bf-aaac-82ac28b9ec6b.jpg?v=1558014262,,,,,,,,,,,,,,,,,,,
chiweeni-puppy-dog-lover-aromatherapy-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/2017-12-23_14.18.27.jpg?v=1558014262,,,,,,,,,,,,,,,,,,,
chiweeni-puppy-dog-lover-aromatherapy-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/total-senses-product-photography-0029-smaller_69c18a85-d445-4e45-8220-a5cfd7e9a639.jpg?v=1558014262,,,,,,,,,,,,,,,,,,,
chiweeni-puppy-dog-lover-aromatherapy-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_NEW_5fb7133c-0875-4c2b-8892-752070ce62ef.jpg?v=1558014262,,,,,,,,,,,,,,,,,,,
chiweeni-puppy-dog-lover-aromatherapy-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01_-O_Shaped_chain_e4d6d239-a6df-40c8-bd2f-4cf59932a0b2.jpg?v=1558014262,,,,,,,,,,,,,,,,,,,
chiweeni-puppy-dog-lover-aromatherapy-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_8cab50cb-9ce5-4bd8-9897-085e686b3705.jpg?v=1558014262,,,,,,,,,,,,,,,,,,,
chiweeni-puppy-dog-lover-aromatherapy-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_878932e7-b8c7-4f74-906f-0a70b5f1da30.jpg?v=1558014262,,,,,,,,,,,,,,,,,,,
cat-aromatherapy-stainless-steel-necklace,Kitty Cat Essential Oil 316L Stainless Steel Necklace,"<p>This is not Hello Kitty!  It's a Total Senses kitty for cat lovers!  </p>
<p>It is made of 316L (hypoallergenic) stainless steel and includes a 24"" chain and five felt pads.  Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with easy magnetic open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes: </p>
<ul>
<li>24"" 'O' Chain Necklace</li>
<li>316L Stainless Steel Locket</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, pink, blue &amp; red)</li>
<li>Felt Bag</li>
<li>Total Senses Box</li>
</ul>",Total Senses,Necklace,"aromatherapy,colorful,diffuser,essential oil,homeopathic,jewelry,pendant,remedy,stainless steel",2017-12-23T15:16:11-05:00,Title,Default Title,,,,,DNAL023,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Cat_SS_Locket.jpg?v=1558015895,,,,,,,,,,,,,,,,,,,
cat-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/KITTYBABY_WB.jpg?v=1558015895,,,,,,,,,,,,,,,,,,,
cat-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/KITTYBABY.JPG?v=1558015895,,,,,,,,,,,,,,,,,,,
cat-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/2017-12-23_14.15.18.jpg?v=1558015895,,,,,,,,,,,,,,,,,,,
cat-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/total-senses-product-photography-0029-smaller_42baf2ee-a4be-43f7-9f48-da514065a66b.jpg?v=1558015895,,,,,,,,,,,,,,,,,,,
cat-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_NEW_bc58a524-2689-4176-99ce-b37b1e199602.jpg?v=1558015895,,,,,,,,,,,,,,,,,,,
cat-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_971f41d0-a6cf-4af5-908b-4bc3a147c9dd.jpg?v=1558015895,,,,,,,,,,,,,,,,,,,
cat-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01_-O_Shaped_chain_58a971b1-3d78-40ee-b592-c85d3b00c087.jpg?v=1558015895,,,,,,,,,,,,,,,,,,,
cat-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_bf429a85-4890-49ee-9bcb-7ec35aa47dd9.jpg?v=1558015895,,,,,,,,,,,,,,,,,,,
unicorn-aromatherapy-stainless-steel-necklace,Magical Unicorn Essential Oil 316L Stainless Steel Necklace,"<p><span>We know there is nothing more magical than a <em>UNICORN</em>.  Adorn yourself or your loved one with a beautiful magical aromatherapy unicorn hypoallergenic stainless steel necklace.</span></p>
<p>It is made of 316L stainless steel and includes a 24"" chain and five felt pads.  Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with easy magnetic open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes: </p>
<ul>
<li>24"" 'O' Chain Necklace</li>
<li>316L Stainless Steel Locket</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, pink, blue &amp; red)</li>
<li>Felt Bag</li>
<li>Total Senses Box</li>
</ul>
<p><span> </span></p>",Total Senses,Necklace,"animal,aromatherapy,colorful,diffuser,essential oil,homeopathic,jewelry,kids,necklace,pendant,perfume,stainless steel,unicorn",2017-12-23T14:35:09-05:00,Title,Default Title,,,,,DNAL030,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Unicorn_SS_Locket.jpg?v=1558016086,,,,,,,,,,,,,,,,,,,
unicorn-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/1526775366855.jpg?v=1558016086,,,,,,,,,,,,,,,,,,,
unicorn-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/2017-12-23_14.13.06.jpg?v=1558016086,,,,,,,,,,,,,,,,,,,
unicorn-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/total-senses-product-photography-0029-smaller.jpg?v=1558016086,,,,,,,,,,,,,,,,,,,
unicorn-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_NEW.jpg?v=1558016086,,,,,,,,,,,,,,,,,,,
unicorn-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01_-O_Shaped_chain_4391495a-b991-48dc-bcee-ac349f4d738e.jpg?v=1558016086,,,,,,,,,,,,,,,,,,,
unicorn-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_ea451d0e-9c9e-4d60-a2a7-ef448864e6cc.jpg?v=1558016086,,,,,,,,,,,,,,,,,,,
unicorn-aromatherapy-stainless-steel-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_1192afef-bafc-4bae-ac33-9906f48d0615.jpg?v=1558016086,,,,,,,,,,,,,,,,,,,
black-unisex-lava-bead-adjustable-bracelet,Black Unisex Lava Bead Adjustable Bracelet,"<p><span itemprop=""name"">Lava bead bracelets for men and women.  </span>Our adjustable bracelets come with a small essential oil of choice.  Simply add a few drops to the bracelet and let the oils fall into the cracks and crevices of the lava stone.  You will smell delicious all day long.</p>
<ul>
<li>One (1) dram filled essential oil scent of choice</li>
</ul>",Total Senses,Bracelet,,2017-12-02T20:18:20-05:00,Title,Default Title,,,,,,,,1,deny,manual,12,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Wholesales-Jewelry-Handmade-Luxury-Fashion-Black-Volcano_1.jpg?v=1513047486,,,,,,,,,,,,,,,,,,,
black-unisex-lava-bead-adjustable-bracelet,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Wholesales-Jewelry-Handmade-Luxury-Fashion-Black-Volcano.jpg?v=1513047488,,,,,,,,,,,,,,,,,,,
extra-felt-pads,Extra Circle Felt Pads,"<p>Add an extra five (5) felt pads to your order (circle pendants only*).  Color coordinate with you outfits.</p>
<p>You will receive one (1) of each color: Black, Green, Baby Blue, Soft Pink and Wine</p>
<p> </p>
<p>*Additional shapes coming soon.</p>
<p> </p>",Total Senses,Necklace,,2017-11-07T00:19:29-05:00,Title,Default Title,,,,,CircleFelt,,,1,deny,manual,2,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Extra_Felt_Pads.jpg?v=1510110655,,,,,,,,,,,,,,,,,,,
extra-felt-pads,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Extra_Felt_Pads_2.jpg?v=1510110655,,,,,,,,,,,,,,,,,,,
extra-felt-pads,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_OPTION_UPGRADE.jpg?v=1510110655,,,,,,,,,,,,,,,,,,,
skull-car-freshener-316l-stainless-steel-aromatherapy-essential-oil-car-accessory,Skull Car Freshener 316L Stainless Steel Aromatherapy Essential Oil Car Accessory,"<p>Just in time for Halloween &amp; Day of the Dead!  Our essential oil skull car freshener/diffuser is perfect! </p>
<p>Made out of 316L stainless steel, rubber wrapped clips to prevent scratching, and includes five felt pads; it is an ideal, classy addition to any vehicle.  Just add a few drops of your favorite essential oil to the felt pad and place in the diffuser with easy open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes:</p>
<ul>
<li>316L Stainless Steel Car Diffuser</li>
<li>One (1) small jar filled with 5-6 drops of your scent of choice</li>
<li>Five (5) felt pads (black, white, yellow, orange &amp; purple)</li>
<li>Black Box</li>
</ul>
<p> </p>",Total Senses,Car Freshener,,2017-10-07T20:49:15-04:00,Title,Default Title,,,,,,,,1,deny,manual,18,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/SKULL_CAR_FRESHNER_2.png?v=1507424060,,,,,,,,,,,,,,,,,,,
skull-car-freshener-316l-stainless-steel-aromatherapy-essential-oil-car-accessory,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/SKULL_CAR_FRESHNER.jpg?v=1507424061,,,,,,,,,,,,,,,,,,,
skull-car-freshener-316l-stainless-steel-aromatherapy-essential-oil-car-accessory,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_5ac4a280-52ce-4e67-842c-7bba75ad440c.jpg?v=1507424088,,,,,,,,,,,,,,,,,,,
mens-lava-stone-and-mandala-bead-bracelet,Men's Lava Stone and Mandala Bead Bracelet,"<p>16 lava stones and 8 healing chakra beads men's bracelet. Just add a few drops of your favorite essential oil to the lava stones and wear.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes:</p>
<ul>
<li>One (1) Men's Lava Stone Bracelet </li>
</ul>
<p> </p>",Total Senses,Bracelet,,2017-09-11T19:37:36-04:00,Title,Default Title,,,,,,,,1,deny,manual,12,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/2017-09-04_12.53.07.jpg?v=1505173476,,,,,,,,,,,,,,,,,,,
mens-lava-stone-and-mandala-bead-bracelet,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/2017-09-04_12.55.07.jpg?v=1505173477,,,,,,,,,,,,,,,,,,,
square-on-the-diagonal-fluer-di-lis-316l-stainless-steel-essential-oil-pendant-necklace,Square on the Diagonal Fleur Di Lis 316L Stainless Steel Essential Oil Pendant Necklace,"<p>It is made out of 316L stainless steel and includes a 24"" chain and four felt pads. Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with easy magnetic open and close access. We offer a variety of scents for you to choose from to get you or your gift recipient started. Enjoy!</p>
<p><br>We are located in the USA and offer a great assortment of essential oil pieces to consider. Please check out our store for more.<br><br>Includes:</p>
<ul>
<li>'O' Chain Necklace</li>
<li>316L Stainless Steel Locket</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, pink, blue &amp; red)</li>
<li>Felt Bag</li>
<li>Total Senses Box</li>
</ul>
<p> </p>",Total Senses,Necklace,,2017-08-05T16:17:02-04:00,Title,Default Title,,,,,,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/02_Samples-1.jpg?v=1504409471,,,,,,,,,,,,,,,,,,,
square-on-the-diagonal-fluer-di-lis-316l-stainless-steel-essential-oil-pendant-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/02_Samples.jpg?v=1504409471,,,,,,,,,,,,,,,,,,,
square-on-the-diagonal-fluer-di-lis-316l-stainless-steel-essential-oil-pendant-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01_-O_Shaped_chain_4531ffe9-513b-44a7-863e-2e2c231426d8.jpg?v=1504409471,,,,,,,,,,,,,,,,,,,
square-on-the-diagonal-fluer-di-lis-316l-stainless-steel-essential-oil-pendant-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_FOR_SQUARE_ON_THE_DIAGONAL.jpg?v=1504409471,,,,,,,,,,,,,,,,,,,
square-on-the-diagonal-fluer-di-lis-316l-stainless-steel-essential-oil-pendant-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_7364cc4d-8875-4929-9467-9a0a26360a9e.jpg?v=1504409471,,,,,,,,,,,,,,,,,,,
quatrafoil-cross-shaped-316l-stainless-steel-pendant-necklace,Cross Shaped Aromatherapy Essential Oil 316L Stainless Steel Pendant Necklace,"This Van Cleef &amp; Arpels style necklace is made of 316L stainless steel (hypoallergenic metal) and includes a 24"" chain and five felt pads. Just add a few drops of your favorite essential oil to the 't' shaped felt pad and place in the pendant with easy magnetic open and close access. We offer a variety of scents for you to choose from to get you or your gift recipient started. Enjoy!<br><br>We are located in the USA and offer a great assortment of essential oil pieces to consider. Please check out our store for more.<br><br>Includes: <br>
<ul>
<li>24"" 'O' Chain Necklace</li>
<li>316L Stainless Steel Locket</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black &amp; white only)</li>
<li>Black Felt Bag</li>
<li>Total Senses Box</li>
</ul>
<p> </p>",Total Senses,Necklace,,2017-08-05T16:09:43-04:00,Title,Default Title,,,,,,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Quatrefoil_SS_Locket.jpg?v=1558014306,,,,,,,,,,,,,,,,,,,
